pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2019-07-31,82.6,2.19,5.46,"McFarland, T.J.",570482,519008,,swinging_strike,,,,,13,Gio Urshela flies out to left fielder David Peralta.,R,R,L,NYY,AZ,S,,,1,0,2019,1.37,-0.26,-0.04,0.9,,650402,,1,8,Bot,,,,,608348,,,-7.45464176079376,-119.94519764109,-3.36360885548266,14.1092033741146,21.1569754278941,-34.271092462553,3.46,1.64,,,,81.1,1861,5.2,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,55.29,,,,,,,,68,2,Changeup,6,3,6,3,3,6,6,3,Standard,Standard,79,0.0,-0.069,,
SI,2019-07-31,87.9,2.39,5.38,"McFarland, T.J.",570482,519008,,ball,,,,,14,Gio Urshela flies out to left fielder David Peralta.,R,R,L,NYY,AZ,B,,,0,0,2019,1.41,-0.08,1.05,1.09,,650402,,1,8,Bot,,,,,608348,,,-5.89268374171733,-127.778801080001,-4.08986831214978,16.008689274367,23.7724710813196,-32.5311616637383,3.46,1.65,,,,86.4,1844,5.2,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,55.31,,,,,,,,68,1,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,87,0.0,0.046,,
CH,2019-07-31,82.0,2.17,5.46,"McFarland, T.J.",650402,519008,double,hit_into_play,,,,,6,Gleyber Torres doubles (18) on a line drive to left fielder David Peralta.   Edwin Encarnacion scores.,R,R,L,NYY,AZ,X,7,line_drive,3,2,2019,1.47,0.06,0.64,2.1,,429665,,1,8,Bot,44.8,102.95,,,608348,,,-6.06246626527867,-119.067009693803,-1.13493500137776,14.6391446151824,22.7822406437896,-31.6284186580608,3.19,1.51,182,84.6,16,80.4,1834,5.3,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,55.2,0.953,0.867,1.25,1,1,1,4,67,7,Changeup,5,3,5,3,3,6,6,3,Standard,Standard,93,0.03,0.926,,
SL,2019-07-31,80.2,2.15,5.49,"McFarland, T.J.",650402,519008,,blocked_ball,,,,,13,Gleyber Torres doubles (18) on a line drive to left fielder David Peralta.   Edwin Encarnacion scores.,R,R,L,NYY,AZ,B,,,2,2,2019,-0.44,-0.5,-0.63,0.45,,429665,,1,8,Bot,,,,,608348,,,-5.24194804595782,-116.582292749593,-3.5030739794195,-2.9873133026519,20.2481954966684,-36.2555244178298,3.14,1.44,,,,78.8,2184,5.2,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,55.33,,,,,,,,67,6,Slider,5,3,5,3,3,5,5,3,Standard,Standard,319,0.0,0.081,,
SI,2019-07-31,89.0,2.09,5.43,"McFarland, T.J.",650402,519008,,foul,,,,,5,Gleyber Torres doubles (18) on a line drive to left fielder David Peralta.   Edwin Encarnacion scores.,R,R,L,NYY,AZ,S,,,2,2,2019,1.45,0.11,0.16,2.27,,429665,,1,8,Bot,,,,,608348,,,-7.4838246236822,-129.219105357457,-1.92428116470226,17.1563643310554,24.2169404464754,-30.8767405851452,3.19,1.51,268,85.0,42,87.4,1824,5.2,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,55.33,,,,,,,,67,5,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,94,0.0,0.0,,
CH,2019-07-31,82.0,2.17,5.45,"McFarland, T.J.",650402,519008,,foul,,,,,8,Gleyber Torres doubles (18) on a line drive to left fielder David Peralta.   Edwin Encarnacion scores.,R,R,L,NYY,AZ,S,,,2,1,2019,1.35,0.1,-0.05,1.78,,429665,,1,8,Bot,,,,,608348,,,-7.41838674325725,-119.130746693415,-1.93061708390467,13.8392950816651,21.1008992113635,-31.1784775644584,3.19,1.51,24,88.3,-3,81.0,1804,5.5,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,54.96,,,,,,,,67,4,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,94,0.0,-0.086,,
CH,2019-07-31,81.8,2.16,5.52,"McFarland, T.J.",650402,519008,,foul,,,,,5,Gleyber Torres doubles (18) on a line drive to left fielder David Peralta.   Edwin Encarnacion scores.,R,R,L,NYY,AZ,S,,,2,0,2019,1.34,0.42,-0.12,2.09,,429665,,1,8,Bot,,,,,608348,,,-7.48673030017853,-118.777917861869,-1.9537146629565,13.6922477036626,21.1571393684915,-28.1825163553707,3.19,1.51,153,66.0,65,80.7,1613,5.5,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,55.0,,,,,,,,67,3,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,108,0.0,-0.058,,
SI,2019-07-31,88.8,2.12,5.39,"McFarland, T.J.",650402,519008,,ball,,,,,14,Gleyber Torres doubles (18) on a line drive to left fielder David Peralta.   Edwin Encarnacion scores.,R,R,L,NYY,AZ,B,,,1,0,2019,1.43,-0.29,0.85,1.31,,429665,,1,8,Bot,,,,,608348,,,-5.86168338655992,-129.122214741146,-3.34016880332284,16.6882267631557,25.0621025313776,-34.8943348645306,3.19,1.45,,,,87.5,1868,5.3,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,55.16,,,,,,,,67,2,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,79,0.0,0.056,,
SI,2019-07-31,88.8,2.29,5.43,"McFarland, T.J.",650402,519008,,ball,,,,,14,Gleyber Torres doubles (18) on a line drive to left fielder David Peralta.   Edwin Encarnacion scores.,R,R,L,NYY,AZ,B,,,0,0,2019,1.39,-0.23,1.54,1.85,,429665,,1,8,Bot,,,,,608348,,,-4.52331111038889,-129.125014953425,-2.26620175553342,15.9049188369898,24.729704497245,-34.4787484026075,3.13,1.44,,,,87.4,1888,5.2,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,55.26,,,,,,,,67,1,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,81,0.0,0.046,,
SI,2019-07-31,88.3,2.18,5.4,"McFarland, T.J.",544369,519008,field_out,hit_into_play,,,,,12,"Didi Gregorius grounds out, second baseman Ketel Marte to first baseman Wilmer Flores.   Aaron Judge scores.    Edwin Encarnacion to 2nd.",R,L,L,NYY,AZ,X,4,ground_ball,3,2,2019,1.36,-0.04,0.95,2.62,592450,,429665,0,8,Bot,144.87,154.25,,,608348,,,-5.66523323094912,-128.472959354238,-0.695802326093798,15.8271145381958,22.7600204113772,-32.7103593605774,3.49,1.6,14,77.9,-9,87.6,1818,5.5,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,54.97,0.087,0.083,0.0,1,0,0,2,66,8,Sinker,4,3,4,3,3,5,5,3,Strategic,Standard,88,0.008,-0.55,,
SI,2019-07-31,89.2,2.09,5.47,"McFarland, T.J.",544369,519008,,ball,,,,,12,"Didi Gregorius grounds out, second baseman Ketel Marte to first baseman Wilmer Flores.   Aaron Judge scores.    Edwin Encarnacion to 2nd.",R,L,L,NYY,AZ,B,,,2,2,2019,1.25,-0.02,1.42,2.79,592450,,429665,0,8,Bot,,,,,608348,,,-4.11821513632921,-129.796794497108,-0.592512882991213,14.5325168146379,23.7248442828443,-32.4758558036743,3.23,1.66,,,,88.3,1796,5.4,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,55.08,,,,,,,,66,7,Sinker,4,3,4,3,3,4,4,3,Strategic,Standard,89,0.0,0.041,,
SL,2019-07-31,79.7,2.07,5.52,"McFarland, T.J.",544369,519008,,foul,,,,,9,"Didi Gregorius grounds out, second baseman Ketel Marte to first baseman Wilmer Flores.   Aaron Judge scores.    Edwin Encarnacion to 2nd.",R,L,L,NYY,AZ,S,,,2,2,2019,-0.57,-0.35,0.66,1.71,592450,,429665,0,8,Bot,,,,,608348,,,-2.034903865237,-116.028522508599,-1.05669955352466,-4.63757737133248,19.4146426742436,-35.3475978808298,3.49,1.6,,,,78.8,2154,5.4,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,55.12,,,,,,,,66,6,Slider,4,3,4,3,3,4,4,3,Strategic,Standard,302,0.0,0.0,,
SI,2019-07-31,88.5,2.21,5.49,"McFarland, T.J.",544369,519008,,foul,,,,,14,"Didi Gregorius grounds out, second baseman Ketel Marte to first baseman Wilmer Flores.   Aaron Judge scores.    Edwin Encarnacion to 2nd.",R,L,L,NYY,AZ,S,,,2,2,2019,1.44,-0.06,0.86,2.11,592450,,429665,0,8,Bot,,,,,608348,,,-5.96763262013046,-128.554060288255,-2.02002976795947,16.4210922067578,25.4668932778188,-32.6637738384742,3.49,1.6,11,94.5,-11,86.5,1845,5.0,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,55.51,,,,,,,,66,5,Sinker,4,3,4,3,3,4,4,3,Strategic,Standard,88,0.0,0.0,,
SI,2019-07-31,88.6,2.1,5.42,"McFarland, T.J.",544369,519008,,foul,,,,,14,"Didi Gregorius grounds out, second baseman Ketel Marte to first baseman Wilmer Flores.   Aaron Judge scores.    Edwin Encarnacion to 2nd.",R,L,L,NYY,AZ,S,,,2,1,2019,1.57,0.03,1.34,2.51,592450,,429665,0,8,Bot,,,,,608348,,,-4.85868224171148,-128.797188242855,-1.11686827400833,17.6700145111092,26.0164977997657,-31.8500660503068,3.49,1.6,,,,86.7,1843,5.0,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,55.45,,,,,,,,66,4,Sinker,4,3,4,3,3,4,4,3,Strategic,Standard,91,0.0,-0.075,,
SI,2019-07-31,87.6,2.11,5.51,"McFarland, T.J.",544369,519008,,foul,,,,,6,"Didi Gregorius grounds out, second baseman Ketel Marte to first baseman Wilmer Flores.   Aaron Judge scores.    Edwin Encarnacion to 2nd.",R,L,L,NYY,AZ,S,,,2,0,2019,1.31,-0.11,0.62,2.23,592450,,429665,0,8,Bot,,,,,608348,,,-6.04786184044357,-127.233552835453,-1.53364634054601,14.9300183700808,25.5297217742594,-33.2500264880167,3.49,1.6,21,91.4,-5,85.9,1902,5.3,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,55.22,,,,,,,,66,3,Sinker,4,3,4,3,3,4,4,3,Strategic,Standard,85,0.0,-0.129,,
SI,2019-07-31,88.8,2.03,5.4,"McFarland, T.J.",544369,519008,,ball,,,,,13,"Didi Gregorius grounds out, second baseman Ketel Marte to first baseman Wilmer Flores.   Aaron Judge scores.    Edwin Encarnacion to 2nd.",R,L,L,NYY,AZ,B,,,1,0,2019,1.4,-0.17,-1.14,1.42,592450,,429665,0,8,Bot,,,,,608348,,,-10.4232436263865,-128.854576954521,-3.3226106974705,17.2354792942355,25.2112506170609,-33.5941101656037,3.12,1.46,,,,87.6,1932,5.6,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,54.94,,,,,,,,66,2,Sinker,4,3,4,3,3,4,4,3,Strategic,Standard,83,0.0,0.154,,
SI,2019-07-31,88.7,2.22,5.47,"McFarland, T.J.",544369,519008,,ball,,,,,12,"Didi Gregorius grounds out, second baseman Ketel Marte to first baseman Wilmer Flores.   Aaron Judge scores.    Edwin Encarnacion to 2nd.",R,L,L,NYY,AZ,B,,,0,0,2019,1.44,-0.07,1.63,2.89,592450,,429665,0,8,Bot,,,,,608348,,,-4.25291057163253,-129.03359208673,-0.165692455141456,16.4045213247515,25.4838723009554,-33.1007239844722,3.23,1.6,,,,87.3,1959,5.3,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,55.18,,,,,,,,66,1,Sinker,4,3,4,3,3,4,4,3,Strategic,Standard,88,0.0,0.063,,
FS,2019-07-31,82.9,-2.11,6.17,"Hirano, Yoshihisa",429665,673633,single,hit_into_play,,,,,13,Edwin Encarnacion singles on a ground ball to left fielder David Peralta.   Aaron Judge to 3rd.,R,R,R,NYY,AZ,X,7,ground_ball,1,2,2019,-0.72,0.07,-0.39,1.31,,,592450,0,8,Bot,57.5,118.7,,,608348,,,5.2704742102413,-120.628686730426,-4.7696501782616,-7.95284017649722,22.5651609356569,-30.8149675742436,3.32,1.58,90,102.7,5,82.6,1116,6.0,567514,673633,608348,527038,606466,500871,605113,444482,502481,641796,54.53,0.607,0.575,0.9,1,1,0,4,65,4,Split-Finger,4,3,4,3,3,4,4,3,Standard,Standard,264,0.05,0.783,,
FF,2019-07-31,90.2,-2.34,6.19,"Hirano, Yoshihisa",429665,673633,,called_strike,,,,,9,Edwin Encarnacion singles on a ground ball to left fielder David Peralta.   Aaron Judge to 3rd.,R,R,R,NYY,AZ,S,,,1,1,2019,-0.66,1.72,0.6,1.98,,,592450,0,8,Bot,,,,,608348,,,8.64403269433203,-130.849454516745,-8.0666599842453,-9.2986232781131,27.2371567719636,-11.0945255687044,3.32,1.58,,,,89.7,2131,6.1,567514,673633,608348,527038,606466,500871,605113,444482,502481,641796,54.37,,,,,,,,65,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shift,Standard,201,0.0,-0.095,,
FS,2019-07-31,82.3,-2.08,6.23,"Hirano, Yoshihisa",429665,673633,,ball,,,,,13,Edwin Encarnacion singles on a ground ball to left fielder David Peralta.   Aaron Judge to 3rd.,R,R,R,NYY,AZ,B,,,0,1,2019,-0.79,0.56,-0.24,1.2,,,592450,0,8,Bot,,,,,608348,,,5.6424022403352,-119.676842253542,-5.97577492687671,-8.50835963126131,21.2815364527335,-25.9935246660148,3.32,1.63,,,,82.1,1073,6.0,567514,673633,608348,527038,606466,500871,605113,444482,502481,641796,54.47,,,,,,,,65,2,Split-Finger,4,3,4,3,3,4,4,3,Infield shift,Standard,234,0.0,0.053,,
FS,2019-07-31,81.2,-2.15,6.22,"Hirano, Yoshihisa",429665,673633,,foul,,,,,7,Edwin Encarnacion singles on a ground ball to left fielder David Peralta.   Aaron Judge to 3rd.,R,R,R,NYY,AZ,S,,,0,0,2019,-1.01,0.23,-0.61,1.47,,,592450,0,8,Bot,,,,,608348,,,5.30198630773313,-118.120355087975,-4.4334635943351,-10.2891693924893,21.6431927166902,-29.4730129885201,3.32,1.58,45,100.4,1,80.7,1082,5.9,567514,673633,608348,527038,606466,500871,605113,444482,502481,641796,54.62,,,,,,,,65,1,Split-Finger,4,3,4,3,3,4,4,3,Infield shift,Standard,257,0.0,-0.066,,
FF,2019-07-31,89.8,-2.17,6.28,"Hirano, Yoshihisa",592450,673633,single,hit_into_play,,,,,5,Aaron Judge singles on a line drive to left fielder David Peralta.,R,R,R,NYY,AZ,X,7,line_drive,0,0,2019,-0.88,1.44,-0.14,2.77,,,,0,8,Bot,54.38,91.29,,,608348,,,6.84250485478135,-130.542826876314,-5.69228257282176,-11.3849247918392,25.7488909383239,-14.9349937174589,3.94,1.86,260,89.0,19,89.6,2197,6.1,567514,673633,608348,527038,606466,500871,605113,444482,502481,641796,54.43,0.493,0.51,0.9,1,1,0,4,64,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Standard,212,0.019,0.409,,
SI,2019-07-31,94.5,0.82,6.46,"Britton, Zack",608348,502154,field_out,hit_into_play,,,,,14,"Carson Kelly grounds out, third baseman Gio Urshela to first baseman Edwin Encarnacion.",R,R,L,NYY,AZ,X,5,ground_ball,2,2,2019,0.97,0.43,0.18,1.7,,,,2,8,Top,103.72,161.87,,,519222,,,-3.65068653011527,-137.412193529607,-7.5693223893767,12.627486338677,25.5328182550523,-25.7042169708407,3.94,1.86,5,87.4,-18,93.4,2004,5.3,567514,502154,519222,429665,650402,570482,544369,643565,543305,457727,55.19,0.053,0.041,0.0,1,0,0,2,63,5,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,114,0.025,-0.099,,
SI,2019-07-31,93.9,0.92,6.41,"Britton, Zack",608348,502154,,ball,,,,,14,"Carson Kelly grounds out, third baseman Gio Urshela to first baseman Edwin Encarnacion.",R,R,L,NYY,AZ,B,,,1,2,2019,1.3,0.43,1.14,-0.1,,,,2,8,Top,,,,,519222,,,-2.13223616683385,-136.278064964338,-11.8150557308287,16.1158024711838,27.6787692646936,-24.8104127644279,3.24,1.54,,,,92.4,1835,5.4,567514,502154,519222,429665,650402,570482,544369,643565,543305,457727,55.15,,,,,,,,63,4,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,108,0.0,0.019,,
SI,2019-07-31,94.2,0.62,6.45,"Britton, Zack",608348,502154,,swinging_strike,,,,,6,"Carson Kelly grounds out, third baseman Gio Urshela to first baseman Edwin Encarnacion.",R,R,L,NYY,AZ,S,,,1,1,2019,1.15,0.46,0.75,2.23,,,,2,8,Top,,,,,519222,,,-2.10348515197538,-137.11201366953,-6.2636242456612,14.6523795963455,26.8642314169654,-25.4544620711764,3.24,1.52,,,,93.7,1965,5.7,567514,502154,519222,429665,650402,570482,544369,643565,543305,457727,54.79,,,,,,,,63,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,112,0.0,-0.028,,
SI,2019-07-31,94.2,0.76,6.44,"Britton, Zack",608348,502154,,ball,,,,,14,"Carson Kelly grounds out, third baseman Gio Urshela to first baseman Edwin Encarnacion.",R,R,L,NYY,AZ,B,,,0,1,2019,0.93,0.54,1.34,0.61,,,,2,8,Top,,,,,519222,,,-0.526999339319566,-136.908646817444,-10.5296133835447,11.7039220093567,27.8869854312559,-23.5650280534427,3.24,1.44,,,,93.6,1954,5.9,567514,502154,519222,429665,650402,570482,544369,643565,543305,457727,54.64,,,,,,,,63,2,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,120,0.0,0.012,,
SI,2019-07-31,94.2,0.69,6.51,"Britton, Zack",608348,502154,,called_strike,,,,,8,"Carson Kelly grounds out, third baseman Gio Urshela to first baseman Edwin Encarnacion.",R,R,L,NYY,AZ,S,,,0,0,2019,0.67,0.58,0.25,1.76,,,,2,8,Top,,,,,519222,,,-2.52887457837175,-136.913319388116,-7.76471140460545,8.74106407578549,26.8487176190904,-23.8257647437387,3.14,1.39,,,,92.9,2066,5.3,567514,502154,519222,429665,650402,570482,544369,643565,543305,457727,55.15,,,,,,,,63,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,131,0.0,-0.019,,
SI,2019-07-31,94.5,0.71,6.44,"Britton, Zack",605113,502154,field_out,hit_into_play,,,,,13,"Nick Ahmed grounds out softly, third baseman Gio Urshela to first baseman Edwin Encarnacion.",R,R,L,NYY,AZ,X,5,ground_ball,2,2,2019,0.89,0.64,-0.1,0.82,,,,1,8,Top,107.04,173.4,,,519222,,,-4.00540353169461,-137.243516622746,-10.3077970629907,11.9445032868649,27.3736180969569,-22.2984130079276,3.56,1.74,83,41.9,30,93.9,1817,5.9,567514,502154,519222,429665,650402,570482,544369,643565,543305,457727,54.65,0.2,0.202,0.0,1,0,0,1,62,5,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,126,0.039,-0.156,,
SI,2019-07-31,93.8,0.73,6.45,"Britton, Zack",605113,502154,,swinging_strike,,,,,14,"Nick Ahmed grounds out softly, third baseman Gio Urshela to first baseman Edwin Encarnacion.",R,R,L,NYY,AZ,S,,,2,1,2019,1.01,0.64,1.25,1.72,,,,1,8,Top,,,,,519222,,,-0.817608707493974,-136.353144945767,-7.79963949943208,12.4762566256747,28.347956054821,-22.9918248730074,3.56,1.74,,,,92.8,1784,5.7,567514,502154,519222,429665,650402,570482,544369,643565,543305,457727,54.84,,,,,,,,62,4,Sinker,4,3,3,4,3,4,3,4,Standard,Strategic,122,0.0,-0.053,,
SI,2019-07-31,93.8,0.71,6.5,"Britton, Zack",605113,502154,,ball,,,,,13,"Nick Ahmed grounds out softly, third baseman Gio Urshela to first baseman Edwin Encarnacion.",R,R,L,NYY,AZ,B,,,1,1,2019,1.04,0.76,-0.09,-0.45,,,,1,8,Top,,,,,519222,,,-4.2258485265653,-135.871047227385,-13.6204275477672,13.4549946565051,27.3826449639019,-20.4994838236277,3.56,1.81,,,,92.4,1944,5.5,567514,502154,519222,429665,650402,570482,544369,643565,543305,457727,54.96,,,,,,,,62,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,126,0.0,0.04,,
SI,2019-07-31,94.0,0.76,6.45,"Britton, Zack",605113,502154,,called_strike,,,,,13,"Nick Ahmed grounds out softly, third baseman Gio Urshela to first baseman Edwin Encarnacion.",R,R,L,NYY,AZ,S,,,1,0,2019,1.01,0.72,-0.01,1.49,,,,1,8,Top,,,,,519222,,,-4.1418708634171,-136.576663046032,-8.6288100099206,13.3553336429593,28.3940215652059,-21.6941557709341,3.56,1.85,,,,93.4,1993,5.9,567514,502154,519222,429665,650402,570482,544369,643565,543305,457727,54.62,,,,,,,,62,2,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,126,0.0,-0.037,,
SI,2019-07-31,94.4,0.84,6.48,"Britton, Zack",605113,502154,,ball,,,,,12,"Nick Ahmed grounds out softly, third baseman Gio Urshela to first baseman Edwin Encarnacion.",R,R,L,NYY,AZ,B,,,0,0,2019,1.1,0.35,1.48,3.02,,,,1,8,Top,,,,,519222,,,-0.670399306501235,-137.279818032129,-3.99730340340099,13.4959852086739,29.821021997143,-27.294102899972,3.63,1.85,,,,92.6,1912,5.2,567514,502154,519222,429665,650402,570482,544369,643565,543305,457727,55.26,,,,,,,,62,1,Sinker,4,3,3,4,3,4,3,4,Standard,Strategic,108,0.0,0.028,,
SI,2019-07-31,92.9,0.97,6.47,"Britton, Zack",606466,502154,field_out,hit_into_play,,,,,14,"Ketel Marte grounds out, second baseman Gleyber Torres to first baseman Edwin Encarnacion.",R,R,L,NYY,AZ,X,4,ground_ball,0,1,2019,0.92,0.88,1.09,1.64,,,,0,8,Top,144.36,147.65,,,519222,,,-1.62393697870057,-134.971061639812,-8.38737678395268,11.3397476368208,27.1755628310129,-20.1623158037378,3.56,1.74,7,85.7,-13,91.9,1880,5.6,567514,502154,519222,429665,650402,570482,544369,643565,543305,457727,54.88,0.087,0.102,0.0,1,0,0,2,61,2,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,134,0.054,-0.209,,
SI,2019-07-31,93.3,0.86,6.47,"Britton, Zack",606466,502154,,called_strike,,,,,7,"Ketel Marte grounds out, second baseman Gleyber Torres to first baseman Edwin Encarnacion.",R,R,L,NYY,AZ,S,,,0,0,2019,1.21,0.58,-0.41,1.97,,,,0,8,Top,,,,,519222,,,-5.81657721117605,-135.612086644896,-7.02708062154559,15.9415310398111,26.9025586297149,-23.9009965291385,3.55,1.72,,,,92.8,1908,5.9,567514,502154,519222,429665,650402,570482,544369,643565,543305,457727,54.65,,,,,,,,61,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,116,0.0,-0.04,,
FF,2019-07-31,89.8,-1.96,6.31,"Hirano, Yoshihisa",543305,673633,field_out,hit_into_play,,,,,1,Aaron Hicks pops out to catcher Alex Avila in foul territory.,R,L,R,NYY,AZ,X,2,popup,0,2,2019,-0.47,1.68,-0.28,3.5,,,,2,7,Bot,115.91,211.15,,,488671,,,5.15284390372437,-130.634704140899,-4.51523646585047,-6.47856641060555,27.867259543641,-12.2713912986417,3.47,1.68,54,84.5,86,89.7,2115,6.3,567514,673633,488671,571875,527038,500871,605113,444482,502481,641796,54.25,0.0,0.0,0.0,1,0,0,3,60,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shift,Standard,196,-0.009,-0.07,,
FF,2019-07-31,90.4,-2.24,6.16,"Hirano, Yoshihisa",543305,673633,,swinging_strike,,,,,5,Aaron Hicks pops out to catcher Alex Avila in foul territory.,R,L,R,NYY,AZ,S,,,0,1,2019,-0.82,1.55,-0.04,2.35,,,,2,7,Bot,,,,,488671,,,7.16555739509662,-131.255923874716,-6.78826202068889,-10.881948391592,27.0178086813555,-13.1439457261406,3.47,1.68,,,,90.1,2169,6.2,567514,673633,488671,571875,527038,500871,605113,444482,502481,641796,54.35,,,,,,,,60,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shift,Standard,208,0.0,-0.026,,
FF,2019-07-31,90.0,-2.18,6.24,"Hirano, Yoshihisa",543305,673633,,called_strike,,,,,13,Aaron Hicks pops out to catcher Alex Avila in foul territory.,R,L,R,NYY,AZ,S,,,0,0,2019,-0.69,1.65,-0.32,1.58,,,,2,7,Bot,,,,,488671,,,6.01761175956605,-130.702187686107,-8.99678750626502,-9.07494022361596,25.7378831889653,-11.8911835023778,3.51,1.73,,,,89.6,2198,6.0,567514,673633,488671,571875,527038,500871,605113,444482,502481,641796,54.48,,,,,,,,60,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shift,Standard,203,0.0,-0.019,,
FS,2019-07-31,81.7,-2.16,6.18,"Hirano, Yoshihisa",519222,673633,home_run,hit_into_play,,,,,7,Austin Romine homers (4) on a fly ball to left field.   Mike Tauchman scores.,R,R,R,NYY,AZ,X,,fly_ball,0,0,2019,-0.79,0.57,-0.29,1.99,,643565,,2,7,Bot,36.05,48.85,,,488671,,,5.66211096927779,-118.803220311669,-3.873625349989,-8.44615113176051,23.3244723579603,-26.328692727771,3.37,1.57,411,106.6,23,81.0,1043,5.9,567514,673633,488671,571875,527038,500871,605113,444482,502481,641796,54.57,0.96,1.794,2.0,1,0,3,6,59,1,Split-Finger,2,3,2,3,3,4,4,3,Standard,Standard,234,0.44,1.776,,
FF,2019-07-31,93.7,1.61,6.21,"Chafin, Andrew",643565,605177,double,hit_into_play,,,,,8,Mike Tauchman doubles (13) on a sharp line drive to left fielder David Peralta.,R,L,L,NYY,AZ,X,7,line_drive,0,0,2019,0.76,1.26,-0.13,2.05,,,,2,7,Bot,45.78,109.27,,,488671,,,-6.22910047147321,-136.329857110713,-7.89921814465549,10.9309643946703,28.7725926908576,-14.7429012585198,3.48,1.69,284,101.1,16,94.5,2164,6.7,567514,605177,488671,571875,527038,500871,605113,444482,502481,641796,53.85,0.56,0.634,1.25,1,1,1,4,58,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,149,0.052,0.23,,
SL,2019-07-31,85.3,-1.62,6.15,"López, Yoan",457727,661255,strikeout,swinging_strike,,,,,14,Cameron Maybin strikes out swinging.,R,R,R,NYY,AZ,S,2,,0,2,2019,0.55,-0.51,0.91,0.94,,,,1,7,Bot,,,,,488671,,,4.84297821572327,-124.248459061057,-5.03443294307228,4.87736762817107,22.3529759796267,-36.7258564180231,3.52,1.68,,,,85.6,2742,6.2,567514,661255,488671,571875,527038,500871,605113,444482,502481,641796,54.28,,0.0,0.0,1,0,0,,57,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,48,-0.035,-0.107,,
SL,2019-07-31,84.5,-1.79,6.16,"López, Yoan",457727,661255,,called_strike,,,,,5,Cameron Maybin strikes out swinging.,R,R,R,NYY,AZ,S,,,0,1,2019,0.52,-0.49,-0.22,2.33,,,,1,7,Bot,,,,,488671,,,2.62603457089072,-123.084592239832,-1.69793525674158,4.8764993911918,20.9673363840982,-37.0607416615488,3.57,1.64,,,,84.7,2535,6.0,567514,661255,488671,571875,527038,500871,605113,444482,502481,641796,54.47,,,,,,,,57,2,Slider,2,3,2,3,3,2,2,3,Infield shift,Standard,47,0.0,-0.041,,
